prenom,mois,annee,revenus_bruts,cotisation
Daniel,juillet,2009,2110,True
Daniel,août,2009,2110,True
Daniel,septembre,2009,2110,True
Daniel,octobre,2009,2110,True
Daniel,novembre,2009,2110,True
Daniel,décembre,2009,2110,True
Daniel,janvier,2010,2110,True
Daniel,février,2010,2110,True
Daniel,mars,2010,2110,True
Daniel,avril,2010,2110,True
Daniel,mai,2010,2110,True
Daniel,juin,2010,2110,True
Daniel,juillet,2010,2110,True
Daniel,août,2010,2110,True
Daniel,septembre,2010,2110,True
Daniel,octobre,2010,2110,True
Daniel,novembre,2010,2110,True
Daniel,décembre,2010,2110,True
Daniel,janvier,2011,2131,True
Daniel,février,2011,2131,True
Daniel,mars,2011,2131,True
Daniel,avril,2011,2131,True
Daniel,mai,2011,2131,True
Daniel,juin,2011,2131,True
Daniel,juillet,2011,2131,True
Daniel,août,2011,2131,True
Daniel,septembre,2011,2131,True
Daniel,octobre,2011,2131,True
Daniel,novembre,2011,2131,True
Daniel,décembre,2011,2131,True
Daniel,janvier,2012,2153,True
Daniel,février,2012,2153,True
Daniel,mars,2012,2153,True
Daniel,avril,2012,2153,True
Daniel,mai,2012,2153,True
Daniel,juin,2012,2153,True
Daniel,juillet,2012,2153,True
Daniel,août,2012,2153,True
Daniel,septembre,2012,2153,True
Daniel,octobre,2012,2153,True
Daniel,novembre,2012,2153,True
Daniel,décembre,2012,2153,True
Daniel,janvier,2013,2174,True
Daniel,février,2013,2174,True
Daniel,mars,2013,2174,True
Daniel,avril,2013,2174,True
Daniel,mai,2013,2174,True
Daniel,juin,2013,2174,True
Daniel,juillet,2013,2174,True
Daniel,août,2013,2174,True
Daniel,septembre,2013,2174,True
Daniel,octobre,2013,2174,True
Daniel,novembre,2013,2174,True
Daniel,décembre,2013,2174,True
Daniel,janvier,2014,2196,True
Daniel,février,2014,2196,True
Daniel,mars,2014,2196,True
Daniel,avril,2014,2196,True
Daniel,mai,2014,2196,True
Daniel,juin,2014,2196,True
Daniel,juillet,2014,2196,True
Daniel,août,2014,2196,True
Daniel,septembre,2014,2196,True
Daniel,octobre,2014,2196,True
Daniel,novembre,2014,2196,True
Daniel,décembre,2014,2196,True
Daniel,janvier,2015,1238,False
Daniel,février,2015,1238,False
Daniel,mars,2015,1238,False
Daniel,avril,2015,1238,False
Daniel,mai,2015,1238,False
Daniel,juin,2015,1238,False
Daniel,juillet,2015,1238,False
Daniel,août,2015,1238,False
Daniel,septembre,2015,1238,False
Daniel,octobre,2015,1238,False
Daniel,novembre,2015,1238,False
Daniel,décembre,2015,1238,False
Daniel,janvier,2016,1238,False
Daniel,février,2016,1238,False
Daniel,mars,2016,1238,False
Daniel,avril,2016,1238,False
Daniel,mai,2016,1238,False
Daniel,juin,2016,1238,False
Daniel,juillet,2016,1238,False
Daniel,août,2016,1238,False
Daniel,septembre,2016,1238,False
Daniel,octobre,2016,1238,False
Daniel,novembre,2016,1238,False
Daniel,décembre,2016,1238,False
Daniel,janvier,2017,1238,False
Daniel,février,2017,1238,False
Daniel,mars,2017,1238,False
Daniel,avril,2017,1238,False
Daniel,mai,2017,1238,False
Daniel,juin,2017,1238,False
Daniel,juillet,2017,1238,False
Daniel,août,2017,1238,False
Daniel,septembre,2017,1238,False
Daniel,octobre,2017,1238,False
Daniel,novembre,2017,1238,False
Daniel,décembre,2017,1238,False
Daniel,janvier,2018,1238,False
Daniel,février,2018,1238,False
Daniel,mars,2018,1238,False
Daniel,avril,2018,1238,False
Daniel,mai,2018,1238,False
Daniel,juin,2018,1238,False
Daniel,juillet,2018,1238,False
Daniel,août,2018,1238,False
Daniel,septembre,2018,1238,False
Daniel,octobre,2018,1238,False
Daniel,novembre,2018,1238,False
Daniel,décembre,2018,1238,False
Daniel,janvier,2019,1238,False
Daniel,février,2019,1238,False
Daniel,mars,2019,1238,False
Daniel,avril,2019,1238,False
Daniel,mai,2019,1238,False
Daniel,juin,2019,1238,False
Daniel,juillet,2019,1238,False
Daniel,août,2019,1238,False
Daniel,septembre,2019,1238,False
Daniel,octobre,2019,1238,False
Daniel,novembre,2019,1238,False
Daniel,décembre,2019,1238,False
Marie,janvier,1979,2222,True
Marie,février,1979,2222,True
Marie,mars,1979,2222,True
Marie,avril,1979,2222,True
Marie,mai,1979,2222,True
Marie,juin,1979,2222,True
Marie,juillet,1979,2222,True
Marie,août,1979,2222,True
Marie,septembre,1979,2222,True
Marie,octobre,1979,2222,True
Marie,novembre,1979,2222,True
Marie,décembre,1979,2222,True
Marie,janvier,1980,2244,True
Marie,février,1980,2244,True
Marie,mars,1980,2244,True
Marie,avril,1980,2244,True
Marie,mai,1980,2244,True
Marie,juin,1980,2244,True
Marie,juillet,1980,2244,True
Marie,août,1980,2244,True
Marie,septembre,1980,2244,True
Marie,octobre,1980,2244,True
Marie,novembre,1980,2244,True
Marie,décembre,1980,2244,True
Marie,janvier,1981,2311,True
Marie,février,1981,2311,True
Marie,mars,1981,2311,True
Marie,avril,1981,2311,True
Marie,mai,1981,2311,True
Marie,juin,1981,2311,True
Marie,juillet,1981,2311,True
Marie,août,1981,2311,True
Marie,septembre,1981,2311,True
Marie,octobre,1981,2311,True
Marie,novembre,1981,2311,True
Marie,décembre,1981,2311,True
Marie,janvier,1982,2357,True
Marie,février,1982,2357,True
Marie,mars,1982,2357,True
Marie,avril,1982,2357,True
Marie,mai,1982,2357,True
Marie,juin,1982,2357,True
Marie,juillet,1982,2357,True
Marie,août,1982,2357,True
Marie,septembre,1982,2357,True
Marie,octobre,1982,2357,True
Marie,novembre,1982,2357,True
Marie,décembre,1982,2357,True
Marie,janvier,1983,2404,True
Marie,février,1983,2404,True
Marie,mars,1983,2404,True
Marie,avril,1983,2404,True
Marie,mai,1983,2404,True
Marie,juin,1983,2404,True
Marie,juillet,1983,2404,True
Marie,août,1983,2404,True
Marie,septembre,1983,2404,True
Marie,octobre,1983,2404,True
Marie,novembre,1983,2404,True
Marie,décembre,1983,2404,True
Marie,janvier,1984,2453,True
Marie,février,1984,2453,True
Marie,mars,1984,2453,True
Marie,avril,1984,2453,True
Marie,mai,1984,2453,True
Marie,juin,1984,2453,True
Marie,juillet,1984,2453,True
Marie,août,1984,2453,True
Marie,septembre,1984,2453,True
Marie,octobre,1984,2453,True
Marie,novembre,1984,2453,True
Marie,décembre,1984,2453,True
Marie,janvier,1985,2502,True
Marie,février,1985,2502,True
Marie,mars,1985,2502,True
Marie,avril,1985,2502,True
Marie,mai,1985,2502,True
Marie,juin,1985,2502,True
Marie,juillet,1985,2502,True
Marie,août,1985,2502,True
Marie,septembre,1985,2502,True
Marie,octobre,1985,2502,True
Marie,novembre,1985,2502,True
Marie,décembre,1985,2502,True
Marie,janvier,1986,1200,False
Marie,février,1986,1200,False
Marie,mars,1986,1200,False
Marie,avril,1986,1200,False
Marie,mai,1986,1200,False
Marie,juin,1986,1200,False
Marie,juillet,1986,1200,False
Marie,août,1986,1200,False
Marie,septembre,1986,1200,False
Marie,octobre,1986,1200,False
Marie,novembre,1986,1200,False
Marie,décembre,1986,1200,False
Marie,janvier,1987,2552,True
Marie,février,1987,2552,True
Marie,mars,1987,2552,True
Marie,avril,1987,2552,True
Marie,mai,1987,2552,True
Marie,juin,1987,2552,True
Marie,juillet,1987,2552,True
Marie,août,1987,2552,True
Marie,septembre,1987,2552,True
Marie,octobre,1987,2552,True
Marie,novembre,1987,2552,True
Marie,décembre,1987,2552,True
Marie,janvier,1988,2628,True
Marie,février,1988,2628,True
Marie,mars,1988,2628,True
Marie,avril,1988,2628,True
Marie,mai,1988,2628,True
Marie,juin,1988,2628,True
Marie,juillet,1988,2628,True
Marie,août,1988,2628,True
Marie,septembre,1988,2628,True
Marie,octobre,1988,2628,True
Marie,novembre,1988,2628,True
Marie,décembre,1988,2628,True
Marie,janvier,1989,2654,True
Marie,février,1989,2654,True
Marie,mars,1989,2654,True
Marie,avril,1989,2654,True
Marie,mai,1989,2654,True
Marie,juin,1989,2654,True
Marie,juillet,1989,2654,True
Marie,août,1989,2654,True
Marie,septembre,1989,2654,True
Marie,octobre,1989,2654,True
Marie,novembre,1989,2654,True
Marie,décembre,1989,2654,True
Marie,janvier,1990,2734,True
Marie,février,1990,2734,True
Marie,mars,1990,2734,True
Marie,avril,1990,2734,True
Marie,mai,1990,2734,True
Marie,juin,1990,2734,True
Marie,juillet,1990,2734,True
Marie,août,1990,2734,True
Marie,septembre,1990,2734,True
Marie,octobre,1990,2734,True
Marie,novembre,1990,2734,True
Marie,décembre,1990,2734,True
Marie,janvier,1991,2734,True
Marie,février,1991,2734,True
Marie,mars,1991,2734,True
Marie,avril,1991,2734,True
Marie,mai,1991,2734,True
Marie,juin,1991,2734,True
Marie,juillet,1991,2734,True
Marie,août,1991,2734,True
Marie,septembre,1991,2734,True
Marie,octobre,1991,2734,True
Marie,novembre,1991,2734,True
Marie,décembre,1991,2734,True
Marie,janvier,1992,2816,True
Marie,février,1992,2816,True
Marie,mars,1992,2816,True
Marie,avril,1992,2816,True
Marie,mai,1992,2816,True
Marie,juin,1992,2816,True
Marie,juillet,1992,2816,True
Marie,août,1992,2816,True
Marie,septembre,1992,2816,True
Marie,octobre,1992,2816,True
Marie,novembre,1992,2816,True
Marie,décembre,1992,2816,True
Marie,janvier,1993,2901,True
Marie,février,1993,2901,True
Marie,mars,1993,2901,True
Marie,avril,1993,2901,True
Marie,mai,1993,2901,True
Marie,juin,1993,2901,True
Marie,juillet,1993,2901,True
Marie,août,1993,2901,True
Marie,septembre,1993,2901,True
Marie,octobre,1993,2901,True
Marie,novembre,1993,2901,True
Marie,décembre,1993,2901,True
Marie,janvier,1994,2901,True
Marie,février,1994,2901,True
Marie,mars,1994,2901,True
Marie,avril,1994,2901,True
Marie,mai,1994,2901,True
Marie,juin,1994,2901,True
Marie,juillet,1994,2901,True
Marie,août,1994,2901,True
Marie,septembre,1994,2901,True
Marie,octobre,1994,2901,True
Marie,novembre,1994,2901,True
Marie,décembre,1994,2901,True
Marie,janvier,1995,2901,True
Marie,février,1995,2901,True
Marie,mars,1995,2901,True
Marie,avril,1995,2901,True
Marie,mai,1995,2901,True
Marie,juin,1995,2901,True
Marie,juillet,1995,2901,True
Marie,août,1995,2901,True
Marie,septembre,1995,2901,True
Marie,octobre,1995,2901,True
Marie,novembre,1995,2901,True
Marie,décembre,1995,2901,True
Marie,janvier,1996,2930,True
Marie,février,1996,2930,True
Marie,mars,1996,2930,True
Marie,avril,1996,2930,True
Marie,mai,1996,2930,True
Marie,juin,1996,2930,True
Marie,juillet,1996,2930,True
Marie,août,1996,2930,True
Marie,septembre,1996,2930,True
Marie,octobre,1996,2930,True
Marie,novembre,1996,2930,True
Marie,décembre,1996,2930,True
Marie,janvier,1997,2930,True
Marie,février,1997,2930,True
Marie,mars,1997,2930,True
Marie,avril,1997,2930,True
Marie,mai,1997,2930,True
Marie,juin,1997,2930,True
Marie,juillet,1997,2930,True
Marie,août,1997,2930,True
Marie,septembre,1997,2930,True
Marie,octobre,1997,2930,True
Marie,novembre,1997,2930,True
Marie,décembre,1997,2930,True
Marie,janvier,1998,3018,True
Marie,février,1998,3018,True
Marie,mars,1998,3018,True
Marie,avril,1998,3018,True
Marie,mai,1998,3018,True
Marie,juin,1998,3018,True
Marie,juillet,1998,3018,True
Marie,août,1998,3018,True
Marie,septembre,1998,3018,True
Marie,octobre,1998,3018,True
Marie,novembre,1998,3018,True
Marie,décembre,1998,3018,True
Marie,janvier,1999,3078,True
Marie,février,1999,3078,True
Marie,mars,1999,3078,True
Marie,avril,1999,3078,True
Marie,mai,1999,3078,True
Marie,juin,1999,3078,True
Marie,juillet,1999,3078,True
Marie,août,1999,3078,True
Marie,septembre,1999,3078,True
Marie,octobre,1999,3078,True
Marie,novembre,1999,3078,True
Marie,décembre,1999,3078,True
Marie,janvier,2000,3170,True
Marie,février,2000,3170,True
Marie,mars,2000,3170,True
Marie,avril,2000,3170,True
Marie,mai,2000,3170,True
Marie,juin,2000,3170,True
Marie,juillet,2000,3170,True
Marie,août,2000,3170,True
Marie,septembre,2000,3170,True
Marie,octobre,2000,3170,True
Marie,novembre,2000,3170,True
Marie,décembre,2000,3170,True
Marie,janvier,2001,3202,True
Marie,février,2001,3202,True
Marie,mars,2001,3202,True
Marie,avril,2001,3202,True
Marie,mai,2001,3202,True
Marie,juin,2001,3202,True
Marie,juillet,2001,3202,True
Marie,août,2001,3202,True
Marie,septembre,2001,3202,True
Marie,octobre,2001,3202,True
Marie,novembre,2001,3202,True
Marie,décembre,2001,3202,True
Marie,janvier,2002,3202,True
Marie,février,2002,3202,True
Marie,mars,2002,3202,True
Marie,avril,2002,3202,True
Marie,mai,2002,3202,True
Marie,juin,2002,3202,True
Marie,juillet,2002,3202,True
Marie,août,2002,3202,True
Marie,septembre,2002,3202,True
Marie,octobre,2002,3202,True
Marie,novembre,2002,3202,True
Marie,décembre,2002,3202,True
Marie,janvier,2003,3234,True
Marie,février,2003,3234,True
Marie,mars,2003,3234,True
Marie,avril,2003,3234,True
Marie,mai,2003,3234,True
Marie,juin,2003,3234,True
Marie,juillet,2003,3234,True
Marie,août,2003,3234,True
Marie,septembre,2003,3234,True
Marie,octobre,2003,3234,True
Marie,novembre,2003,3234,True
Marie,décembre,2003,3234,True
Marie,janvier,2004,3266,True
Marie,février,2004,3266,True
Marie,mars,2004,3266,True
Marie,avril,2004,3266,True
Marie,mai,2004,3266,True
Marie,juin,2004,3266,True
Marie,juillet,2004,3266,True
Marie,août,2004,3266,True
Marie,septembre,2004,3266,True
Marie,octobre,2004,3266,True
Marie,novembre,2004,3266,True
Marie,décembre,2004,3266,True
Marie,janvier,2005,3266,True
Marie,février,2005,3266,True
Marie,mars,2005,3266,True
Marie,avril,2005,3266,True
Marie,mai,2005,3266,True
Marie,juin,2005,3266,True
Marie,juillet,2005,3266,True
Marie,août,2005,3266,True
Marie,septembre,2005,3266,True
Marie,octobre,2005,3266,True
Marie,novembre,2005,3266,True
Marie,décembre,2005,3266,True
Marie,janvier,2006,3299,True
Marie,février,2006,3299,True
Marie,mars,2006,3299,True
Marie,avril,2006,3299,True
Marie,mai,2006,3299,True
Marie,juin,2006,3299,True
Marie,juillet,2006,3299,True
Marie,août,2006,3299,True
Marie,septembre,2006,3299,True
Marie,octobre,2006,3299,True
Marie,novembre,2006,3299,True
Marie,décembre,2006,3299,True
Marie,janvier,2007,3299,True
Marie,février,2007,3299,True
Marie,mars,2007,3299,True
Marie,avril,2007,3299,True
Marie,mai,2007,3299,True
Marie,juin,2007,3299,True
Marie,juillet,2007,3299,True
Marie,août,2007,3299,True
Marie,septembre,2007,3299,True
Marie,octobre,2007,3299,True
Marie,novembre,2007,3299,True
Marie,décembre,2007,3299,True
Marie,janvier,2008,3332,True
Marie,février,2008,3332,True
Marie,mars,2008,3332,True
Marie,avril,2008,3332,True
Marie,mai,2008,3332,True
Marie,juin,2008,3332,True
Marie,juillet,2008,3332,True
Marie,août,2008,3332,True
Marie,septembre,2008,3332,True
Marie,octobre,2008,3332,True
Marie,novembre,2008,3332,True
Marie,décembre,2008,3332,True
Marie,janvier,2009,3332,True
Marie,février,2009,3332,True
Marie,mars,2009,3332,True
Marie,avril,2009,3332,True
Marie,mai,2009,3332,True
Marie,juin,2009,3332,True
Marie,juillet,2009,3332,True
Marie,août,2009,3332,True
Marie,septembre,2009,3332,True
Marie,octobre,2009,3332,True
Marie,novembre,2009,3332,True
Marie,décembre,2009,3332,True
Marie,janvier,2010,3399,True
Marie,février,2010,3399,True
Marie,mars,2010,3399,True
Marie,avril,2010,3399,True
Marie,mai,2010,3399,True
Marie,juin,2010,3399,True
Marie,juillet,2010,3399,True
Marie,août,2010,3399,True
Marie,septembre,2010,3399,True
Marie,octobre,2010,3399,True
Marie,novembre,2010,3399,True
Marie,décembre,2010,3399,True
Marie,janvier,2011,3399,True
Marie,février,2011,3399,True
Marie,mars,2011,3399,True
Marie,avril,2011,3399,True
Marie,mai,2011,3399,True
Marie,juin,2011,3399,True
Marie,juillet,2011,3399,True
Marie,août,2011,3399,True
Marie,septembre,2011,3399,True
Marie,octobre,2011,3399,True
Marie,novembre,2011,3399,True
Marie,décembre,2011,3399,True
Marie,janvier,2012,3501,True
Marie,février,2012,3501,True
Marie,mars,2012,3501,True
Marie,avril,2012,3501,True
Marie,mai,2012,3501,True
Marie,juin,2012,3501,True
Marie,juillet,2012,3501,True
Marie,août,2012,3501,True
Marie,septembre,2012,3501,True
Marie,octobre,2012,3501,True
Marie,novembre,2012,3501,True
Marie,décembre,2012,3501,True
Marie,janvier,2013,3571,True
Marie,février,2013,3571,True
Marie,mars,2013,3571,True
Marie,avril,2013,3571,True
Marie,mai,2013,3571,True
Marie,juin,2013,3571,True
Marie,juillet,2013,3571,True
Marie,août,2013,3571,True
Marie,septembre,2013,3571,True
Marie,octobre,2013,3571,True
Marie,novembre,2013,3571,True
Marie,décembre,2013,3571,True
Marie,janvier,2014,3642,True
Marie,février,2014,3642,True
Marie,mars,2014,3642,True
Marie,avril,2014,3642,True
Marie,mai,2014,3642,True
Marie,juin,2014,3642,True
Marie,juillet,2014,3642,True
Marie,août,2014,3642,True
Marie,septembre,2014,3642,True
Marie,octobre,2014,3642,True
Marie,novembre,2014,3642,True
Marie,décembre,2014,3642,True
Marie,janvier,2015,3642,True
Marie,février,2015,3642,True
Marie,mars,2015,3642,True
Marie,avril,2015,3642,True
Marie,mai,2015,3642,True
Marie,juin,2015,3642,True
Marie,juillet,2015,3642,True
Marie,août,2015,3642,True
Marie,septembre,2015,3642,True
Marie,octobre,2015,3642,True
Marie,novembre,2015,3642,True
Marie,décembre,2015,3642,True
Marie,janvier,2016,3679,True
Marie,février,2016,3679,True
Marie,mars,2016,3679,True
Marie,avril,2016,3679,True
Marie,mai,2016,3679,True
Marie,juin,2016,3679,True
Marie,juillet,2016,3679,True
Marie,août,2016,3679,True
Marie,septembre,2016,3679,True
Marie,octobre,2016,3679,True
Marie,novembre,2016,3679,True
Marie,décembre,2016,3679,True
Marie,janvier,2017,3789,True
Marie,février,2017,3789,True
Marie,mars,2017,3789,True
Marie,avril,2017,3789,True
Marie,mai,2017,3789,True
Marie,juin,2017,3789,True
Marie,juillet,2017,3789,True
Marie,août,2017,3789,True
Marie,septembre,2017,3789,True
Marie,octobre,2017,3789,True
Marie,novembre,2017,3789,True
Marie,décembre,2017,3789,True
Marie,janvier,2018,3789,True
Marie,février,2018,3789,True
Marie,mars,2018,3789,True
Marie,avril,2018,3789,True
Marie,mai,2018,3789,True
Marie,juin,2018,3789,True
Marie,juillet,2018,3789,True
Marie,août,2018,3789,True
Marie,septembre,2018,3789,True
Marie,octobre,2018,3789,True
Marie,novembre,2018,3789,True
Marie,décembre,2018,3789,True
Marie,janvier,2019,3827,True
Marie,février,2019,3827,True
Marie,mars,2019,3827,True
Marie,avril,2019,3827,True
Marie,mai,2019,3827,True
Marie,juin,2019,3827,True
Marie,juillet,2019,3827,True
Marie,août,2019,3827,True
Marie,septembre,2019,3827,True
Marie,octobre,2019,3827,True
Marie,novembre,2019,3827,True
Marie,décembre,2019,3827,True
Patrick,janvier,1979,1700,True
Patrick,février,1979,1700,True
Patrick,mars,1979,1700,True
Patrick,avril,1979,1700,True
Patrick,mai,1979,1700,True
Patrick,juin,1979,1700,True
Patrick,juillet,1979,1700,True
Patrick,août,1979,1700,True
Patrick,septembre,1979,1700,True
Patrick,octobre,1979,1700,True
Patrick,novembre,1979,1700,True
Patrick,décembre,1979,1700,True
Patrick,janvier,1980,1734,True
Patrick,février,1980,1734,True
Patrick,mars,1980,1734,True
Patrick,avril,1980,1734,True
Patrick,mai,1980,1734,True
Patrick,juin,1980,1734,True
Patrick,juillet,1980,1734,True
Patrick,août,1980,1734,True
Patrick,septembre,1980,1734,True
Patrick,octobre,1980,1734,True
Patrick,novembre,1980,1734,True
Patrick,décembre,1980,1734,True
Patrick,janvier,1981,1768,True
Patrick,février,1981,1768,True
Patrick,mars,1981,1768,True
Patrick,avril,1981,1768,True
Patrick,mai,1981,1768,True
Patrick,juin,1981,1768,True
Patrick,juillet,1981,1768,True
Patrick,août,1981,1768,True
Patrick,septembre,1981,1768,True
Patrick,octobre,1981,1768,True
Patrick,novembre,1981,1768,True
Patrick,décembre,1981,1768,True
Patrick,janvier,1982,1804,True
Patrick,février,1982,1804,True
Patrick,mars,1982,1804,True
Patrick,avril,1982,1804,True
Patrick,mai,1982,1804,True
Patrick,juin,1982,1804,True
Patrick,juillet,1982,1804,True
Patrick,août,1982,1804,True
Patrick,septembre,1982,1804,True
Patrick,octobre,1982,1804,True
Patrick,novembre,1982,1804,True
Patrick,décembre,1982,1804,True
Patrick,janvier,1983,1804,True
Patrick,février,1983,1804,True
Patrick,mars,1983,1804,True
Patrick,avril,1983,1804,True
Patrick,mai,1983,1804,True
Patrick,juin,1983,1804,True
Patrick,juillet,1983,1804,True
Patrick,août,1983,1804,True
Patrick,septembre,1983,1804,True
Patrick,octobre,1983,1804,True
Patrick,novembre,1983,1804,True
Patrick,décembre,1983,1804,True
Patrick,janvier,1984,1840,True
Patrick,février,1984,1840,True
Patrick,mars,1984,1840,True
Patrick,avril,1984,1840,True
Patrick,mai,1984,1840,True
Patrick,juin,1984,1840,True
Patrick,juillet,1984,1840,True
Patrick,août,1984,1840,True
Patrick,septembre,1984,1840,True
Patrick,octobre,1984,1840,True
Patrick,novembre,1984,1840,True
Patrick,décembre,1984,1840,True
Patrick,janvier,1985,1840,True
Patrick,février,1985,1840,True
Patrick,mars,1985,1840,True
Patrick,avril,1985,1840,True
Patrick,mai,1985,1840,True
Patrick,juin,1985,1840,True
Patrick,juillet,1985,1840,True
Patrick,août,1985,1840,True
Patrick,septembre,1985,1840,True
Patrick,octobre,1985,1840,True
Patrick,novembre,1985,1840,True
Patrick,décembre,1985,1840,True
Patrick,janvier,1986,1858,True
Patrick,février,1986,1858,True
Patrick,mars,1986,1858,True
Patrick,avril,1986,1858,True
Patrick,mai,1986,1858,True
Patrick,juin,1986,1858,True
Patrick,juillet,1986,1858,True
Patrick,août,1986,1858,True
Patrick,septembre,1986,1858,True
Patrick,octobre,1986,1858,True
Patrick,novembre,1986,1858,True
Patrick,décembre,1986,1858,True
Patrick,janvier,1987,1914,True
Patrick,février,1987,1914,True
Patrick,mars,1987,1914,True
Patrick,avril,1987,1914,True
Patrick,mai,1987,1914,True
Patrick,juin,1987,1914,True
Patrick,juillet,1987,1914,True
Patrick,août,1987,1914,True
Patrick,septembre,1987,1914,True
Patrick,octobre,1987,1914,True
Patrick,novembre,1987,1914,True
Patrick,décembre,1987,1914,True
Patrick,janvier,1988,1971,True
Patrick,février,1988,1971,True
Patrick,mars,1988,1971,True
Patrick,avril,1988,1971,True
Patrick,mai,1988,1971,True
Patrick,juin,1988,1971,True
Patrick,juillet,1988,1971,True
Patrick,août,1988,1971,True
Patrick,septembre,1988,1971,True
Patrick,octobre,1988,1971,True
Patrick,novembre,1988,1971,True
Patrick,décembre,1988,1971,True
Patrick,janvier,1989,2011,True
Patrick,février,1989,2011,True
Patrick,mars,1989,2011,True
Patrick,avril,1989,2011,True
Patrick,mai,1989,2011,True
Patrick,juin,1989,2011,True
Patrick,juillet,1989,2011,True
Patrick,août,1989,2011,True
Patrick,septembre,1989,2011,True
Patrick,octobre,1989,2011,True
Patrick,novembre,1989,2011,True
Patrick,décembre,1989,2011,True
Patrick,janvier,1990,2051,True
Patrick,février,1990,2051,True
Patrick,mars,1990,2051,True
Patrick,avril,1990,2051,True
Patrick,mai,1990,2051,True
Patrick,juin,1990,2051,True
Patrick,juillet,1990,2051,True
Patrick,août,1990,2051,True
Patrick,septembre,1990,2051,True
Patrick,octobre,1990,2051,True
Patrick,novembre,1990,2051,True
Patrick,décembre,1990,2051,True
Patrick,janvier,1991,2092,True
Patrick,février,1991,2092,True
Patrick,mars,1991,2092,True
Patrick,avril,1991,2092,True
Patrick,mai,1991,2092,True
Patrick,juin,1991,2092,True
Patrick,juillet,1991,2092,True
Patrick,août,1991,2092,True
Patrick,septembre,1991,2092,True
Patrick,octobre,1991,2092,True
Patrick,novembre,1991,2092,True
Patrick,décembre,1991,2092,True
Patrick,janvier,1992,2113,True
Patrick,février,1992,2113,True
Patrick,mars,1992,2113,True
Patrick,avril,1992,2113,True
Patrick,mai,1992,2113,True
Patrick,juin,1992,2113,True
Patrick,juillet,1992,2113,True
Patrick,août,1992,2113,True
Patrick,septembre,1992,2113,True
Patrick,octobre,1992,2113,True
Patrick,novembre,1992,2113,True
Patrick,décembre,1992,2113,True
Patrick,janvier,1993,2134,True
Patrick,février,1993,2134,True
Patrick,mars,1993,2134,True
Patrick,avril,1993,2134,True
Patrick,mai,1993,2134,True
Patrick,juin,1993,2134,True
Patrick,juillet,1993,2134,True
Patrick,août,1993,2134,True
Patrick,septembre,1993,2134,True
Patrick,octobre,1993,2134,True
Patrick,novembre,1993,2134,True
Patrick,décembre,1993,2134,True
Patrick,janvier,1994,2198,True
Patrick,février,1994,2198,True
Patrick,mars,1994,2198,True
Patrick,avril,1994,2198,True
Patrick,mai,1994,2198,True
Patrick,juin,1994,2198,True
Patrick,juillet,1994,2198,True
Patrick,août,1994,2198,True
Patrick,septembre,1994,2198,True
Patrick,octobre,1994,2198,True
Patrick,novembre,1994,2198,True
Patrick,décembre,1994,2198,True
Patrick,janvier,1995,2220,True
Patrick,février,1995,2220,True
Patrick,mars,1995,2220,True
Patrick,avril,1995,2220,True
Patrick,mai,1995,2220,True
Patrick,juin,1995,2220,True
Patrick,juillet,1995,2220,True
Patrick,août,1995,2220,True
Patrick,septembre,1995,2220,True
Patrick,octobre,1995,2220,True
Patrick,novembre,1995,2220,True
Patrick,décembre,1995,2220,True
Patrick,janvier,1996,2242,True
Patrick,février,1996,2242,True
Patrick,mars,1996,2242,True
Patrick,avril,1996,2242,True
Patrick,mai,1996,2242,True
Patrick,juin,1996,2242,True
Patrick,juillet,1996,2242,True
Patrick,août,1996,2242,True
Patrick,septembre,1996,2242,True
Patrick,octobre,1996,2242,True
Patrick,novembre,1996,2242,True
Patrick,décembre,1996,2242,True
Patrick,janvier,1997,2242,True
Patrick,février,1997,2242,True
Patrick,mars,1997,2242,True
Patrick,avril,1997,2242,True
Patrick,mai,1997,2242,True
Patrick,juin,1997,2242,True
Patrick,juillet,1997,2242,True
Patrick,août,1997,2242,True
Patrick,septembre,1997,2242,True
Patrick,octobre,1997,2242,True
Patrick,novembre,1997,2242,True
Patrick,décembre,1997,2242,True
Patrick,janvier,1998,2242,True
Patrick,février,1998,2242,True
Patrick,mars,1998,2242,True
Patrick,avril,1998,2242,True
Patrick,mai,1998,2242,True
Patrick,juin,1998,2242,True
Patrick,juillet,1998,2242,True
Patrick,août,1998,2242,True
Patrick,septembre,1998,2242,True
Patrick,octobre,1998,2242,True
Patrick,novembre,1998,2242,True
Patrick,décembre,1998,2242,True
Patrick,janvier,1999,2265,True
Patrick,février,1999,2265,True
Patrick,mars,1999,2265,True
Patrick,avril,1999,2265,True
Patrick,mai,1999,2265,True
Patrick,juin,1999,2265,True
Patrick,juillet,1999,2265,True
Patrick,août,1999,2265,True
Patrick,septembre,1999,2265,True
Patrick,octobre,1999,2265,True
Patrick,novembre,1999,2265,True
Patrick,décembre,1999,2265,True
Patrick,janvier,2000,2310,True
Patrick,février,2000,2310,True
Patrick,mars,2000,2310,True
Patrick,avril,2000,2310,True
Patrick,mai,2000,2310,True
Patrick,juin,2000,2310,True
Patrick,juillet,2000,2310,True
Patrick,août,2000,2310,True
Patrick,septembre,2000,2310,True
Patrick,octobre,2000,2310,True
Patrick,novembre,2000,2310,True
Patrick,décembre,2000,2310,True
Patrick,janvier,2001,2356,True
Patrick,février,2001,2356,True
Patrick,mars,2001,2356,True
